tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,firstTradeDateMilliseconds,priceHint,marketState,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,epsCurrentYear,priceEpsCurrentYear,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,postMarketChangePercent,postMarketTime,postMarketPrice,postMarketChange,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,regularMarketChangePercent,regularMarketPrice,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,netAssets,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
ACCO,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1124285400000.0,2,CLOSED,-0.37328342,4.27,8.01,1680652800.0,1677245400.0,1682333940.0,1682683200.0,0.3,,0.060240965,-0.14,1.36,1.09,4.6055045,94917400.0,8.594,5.5786,-0.55859995,-0.100132644,5.7721,-0.7521,-0.1302992,487966560.0,3.6911764,0.58412844,15,0,2.0 - Buy,False,False,-1.39165,1680811591.0,4.96,-0.0700002,0.04,1680811202,5.035,4.955 - 5.035,4.955,538963.0,4.98,4.95,5.32,18.0,32.0,NYSE,USD,5.02,580664.0,668930.0,0.75,0.17564403,4.27 - 8.01,-2.9900002,0.803212,5.02,NYQ,Acco Brands Corporation,ACCO Brands Corporation,finmb_4184604,America/New_York,EDT,-14400000,us_market,False,ACCO Brands,5.02,,,,,,,,,,,
ACEL,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1503581400000.0,2,CLOSED,-0.296875,7.26,12.8,,1677623400.0,1683057600.0,1683576000.0,0.0,11.25,0.0,0.8,0.8,0.87,10.344828,86569104.0,2.06,9.096,-0.09599972,-0.010554059,9.30275,-0.30274963,-0.032544103,779121920.0,11.25,4.3689322,15,0,2.0 - Buy,False,False,0.0555877,1680811925.0,9.0,0.00500011,-0.04,1680811202,9.05,8.96 - 9.05,8.96,172961.0,9.04,8.26,11.52,9.0,8.0,NYSE,USD,9.05,195195.0,239410.0,1.7399998,0.23966938,7.26 - 12.8,-3.8000002,-0.442477,9.0,NYQ,"Accel Entertainment, Inc.","Accel Entertainment, Inc.",finmb_327378336,America/New_York,EDT,-14400000,us_market,False,Accel Entertainment,9.0,,,,,,,,,,,
ACES,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1530279000000.0,2,CLOSED,-0.3559073,42.17,67.925,,,,,,16.5215,,2.6480646,,,,,,47.9017,-4.151699,-0.086671226,53.070354,-9.320354,-0.17562261,,,,15,0,,False,False,,,,,-0.0699997,1680811197,43.97,43.31 - 43.97,43.31,221570.0,43.82,40.94,51.0,14.0,10.0,NYSEArca,,43.31,87024.0,105210.0,1.5800018,0.03746744,42.17 - 67.925,-24.175003,-0.159744,43.75,PCX,ALPS Clean Energy ETF,ALPS Clean Energy ETF,finmb_560291368,America/New_York,EDT,-14400000,us_market,False,,43.75,-3.69396,-2.83962,-2.83962,508526656.0,,,,,,,
ACHR,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1608301800000.0,4,CLOSED,-0.5024201,1.62,5.165,,1678399200.0,1683748800.0,1684180800.0,0.0,,0.0,-1.29,-1.02,-1.28,-2.0078125,184707008.0,2.041,2.7654,-0.1954,-0.070658855,2.92145,-0.35144997,-0.120299846,635720320.0,-2.5196078,1.2591867,15,0,2.2 - Buy,False,False,0.389105,1680825034.0,2.58,0.00999999,-0.0600002,1680811202,2.63,2.54 - 2.63,2.54,1032358.0,2.63,2.58,2.7,14.0,30.0,NYSE,USD,2.63,1750598.0,1716920.0,0.9499999,0.5864197,1.62 - 5.165,-2.595,-2.28138,2.57,NYQ,Archer Aviation Inc.,Archer Aviation Inc.,finmb_681233855,America/New_York,EDT,-14400000,us_market,False,Archer Aviation,2.57,,,,,,,,,,,
ACI,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1593178200000.0,2,CLOSED,-0.4152778,19.14,36.0,1675987200.0,1681216200.0,1681216200.0,1681216200.0,0.48,8.522266,0.022922635,2.47,2.99,3.26,6.457055,569627008.0,1.529,20.5496,0.50039864,0.024350772,23.48,-2.4300003,-0.10349235,11990647808.0,7.0401335,13.767167,15,0,2.6 - Hold,False,False,0.19002812,1680825298.0,21.09,0.040000916,0.109999,1680811453,21.09,20.9 - 21.09,20.9,3081106.0,20.94,21.06,21.1,22.0,40.0,NYSE,USD,21.06,4045359.0,4060810.0,1.9099998,0.099791005,19.14 - 36.0,-14.950001,0.525304,21.05,NYQ,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",finmb_317807696,America/New_York,EDT,-14400000,us_market,False,Albertsons Companies,21.05,,,,,,,2020-06-26,,,,
ACM,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1178803800000.0,2,CLOSED,-0.12901483,60.74,92.16,1682035200.0,1675789200.0,1683549000.0,1683894600.0,0.63,31.602362,0.007871064,2.54,4.41,3.71,21.636118,138950000.0,18.392,86.2336,-5.9636,-0.06915634,78.08775,2.1822433,0.027946038,11153516544.0,18.201815,4.3643975,15,0,1.7 - Buy,False,False,0.274077,1680813885.0,80.49,0.220001,0.229996,1680811202,80.29,79.37 - 80.29,79.37,721562.0,80.04,79.76,81.0,9.0,8.0,NYSE,USD,79.97,1155209.0,770740.0,19.529995,0.3215343,60.74 - 92.16,-11.890007,0.287351,80.27,NYQ,AECOM,AECOM,finmb_701179,America/New_York,EDT,-14400000,us_market,False,,80.27,,,,,,,,,,,
ACN,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,995549400000.0,2,CLOSED,-0.18181811,242.8,344.3,1684108800.0,1679572800.0,1679572800.0,1679572800.0,4.33,25.915365,0.015391178,10.87,12.57,11.59,24.305437,631532032.0,37.643,272.5128,9.187225,0.033713005,279.8186,1.8814087,0.0067236726,178045681664.0,22.410503,7.4834633,15,0,2.1 - Buy,False,False,-0.067448504,1680825316.0,281.51,-0.19000244,0.370026,1680811202,282.24,278.9 - 282.24,278.9,2125329.0,281.33,281.1,282.0,8.0,11.0,NYSE,USD,280.66,2431716.0,2778870.0,38.90001,0.1602142,242.8 - 344.3,-62.599976,0.131527,281.7,NYQ,Accenture plc,Accenture plc,finmb_972190,America/New_York,EDT,-14400000,us_market,False,Accenture,281.7,,,,,,,,,,,
ACP,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1296138600000.0,2,CLOSED,-0.32995954,6.01,9.88,1548892800.0,,,,1.2,,0.1851852,-2.48,,,,24817400.0,6.715,7.4146,-0.7946,-0.107166946,7.3594,-0.7393999,-0.10047014,165812464.0,,0.98585254,15,0,,False,False,1.20846,1680815388.0,6.7,0.0799999,0.14,1680811202,6.62,6.5 - 6.62,6.5,384374.0,6.48,6.5,6.7,18.0,8.0,NYSE,USD,6.53,243448.0,310110.0,0.60999966,0.10149744,6.01 - 9.88,-3.2600002,2.16049,6.62,NYQ,Aberdeen Income Credit Strategi,Abrdn Income Credit Strategies Fund,finmb_114703395,America/New_York,EDT,-14400000,us_market,False,,6.62,,,,,Aberdeen Income Credit Strategies Fund,2023-04-06,,,,,
ACP-PA,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,,2,CLOSED,-0.005199839,21.96,22.1351,1680220800.0,,,,1.2,15.082191,0.054894786,1.46,,,,,6.715,,,,,,,,,3.2792256,15,0,,False,False,,,,,0.16,1680805478,22.1351,21.96 - 22.1351,21.96,1689.0,21.86,21.8,22.05,9.0,11.0,NYSE,USD,22.16,,,0.060001373,0.002732303,21.96 - 22.1351,-0.11509895,0.73193,22.02,NYQ,abrdn Income Credit Strategies ,Abrdn Income Credit Strategies Fund,finmb_114703395,America/New_York,EDT,-14400000,us_market,False,,22.02,,,,,Aberdeen Income Credit Strategies Fund,2023-04-06,,,,,
ACR,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1139322600000.0,2,CLOSED,-0.29487178,7.23,13.26,1588032000.0,1677794400.0,1683144000.0,1683576000.0,0.0,,0.0,-0.99,2.26,1.85,5.0540543,8685450.0,53.596,9.4258,-0.07579994,-0.008041752,9.2121,0.13790035,0.01496948,81208960.0,4.1371684,0.17445332,15,0,2.0 - Buy,False,False,,,,,-0.0799999,1680811202,9.67,9.31 - 9.67,9.31,13175.0,9.43,8.5,9.71,32.0,9.0,NYSE,USD,9.33,13062.0,20840.0,2.1200004,0.29322273,7.23 - 13.26,-3.9099998,-0.848356,9.35,NYQ,ACRES Commercial Realty Corp.,ACRES Commercial Realty Corp.,finmb_20448255,America/New_York,EDT,-14400000,us_market,False,ACRES Commercial Realty,9.35,,,,,Exantas Capital Corp.,2023-04-06,,,,,
ACR-PC,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1402061400000.0,2,CLOSED,-0.18363194,19.42,24.56,1682899200.0,,,,0.0,39.54635,0.0,0.507,,,,,53.596,21.87715,-1.8271503,-0.08351867,21.33996,-1.2899609,-0.06044814,,,0.37409505,15,0,,False,False,,,,,-0.301001,1680811201,20.25,19.88 - 20.25,19.88,14412.0,20.351,19.96,20.1,14.0,10.0,NYSE,USD,20.44,7324.0,9520.0,0.62999916,0.03244074,19.42 - 24.56,-4.51,-1.47905,20.05,NYQ,ACRES Commercial Realty Corp. 8,ACRES Commercial Realty Corp.,finmb_20448255,America/New_York,EDT,-14400000,us_market,False,ACRES Commercial Realty,20.05,,,,,Exantas Capital Corp.,2023-04-06,,,,,
ACR-PD,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1621344600000.0,2,CLOSED,-0.24877845,17.8,24.56,1682899200.0,,,,0.0,36.390533,0.0,0.507,,,,,53.596,20.001005,-1.5510044,-0.07754632,19.843653,-1.393652,-0.070231624,,,0.34424213,15,0,,False,False,,,,,-0.65,1680810818,19.193,18.4 - 19.193,18.4,11523.0,19.1,16.83,19.9,14.0,30.0,NYSE,USD,19.19,5565.0,4590.0,0.6500015,0.036516942,17.8 - 24.56,-6.1099987,-3.40314,18.45,NYQ,ACRES Commercial Realty Corp. 7,ACRES Commercial Realty Corp.,finmb_20448255,America/New_York,EDT,-14400000,us_market,False,ACRES Commercial Realty,18.45,,,,,Exantas Capital Corp.,2023-04-06,,,,,
ACRE,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1335533400000.0,2,CLOSED,-0.44599512,8.41,16.48,1681776000.0,1676480400.0,1682944200.0,1683289800.0,1.32,16.017544,0.14379086,0.57,1.42,1.42,6.429578,54606800.0,13.735,10.6658,-1.5358,-0.14399295,11.77415,-2.6441498,-0.22457246,498560096.0,6.429578,0.6647252,15,0,2.0 - Buy,False,False,0.0,1680818229.0,9.13,0.0,-0.0500002,1680811202,9.2299,9.065 - 9.2299,9.065,475294.0,9.18,9.0,9.34,18.0,13.0,NYSE,USD,9.18,802491.0,717340.0,0.72000027,0.0856124,8.41 - 16.48,-7.3499994,-0.544664,9.13,NYQ,Ares Commercial Real Estate Cor,Ares Commercial Real Estate Corporation,finmb_140508224,America/New_York,EDT,-14400000,us_market,False,Ares Commercial Real Estate,9.13,,,,,,,,,,,
ACRO,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1630330200000.0,2,CLOSED,-0.017458808,9.63,10.31,,,,,0.0,1013.00006,0.0,0.01,,,,34500000.0,-0.352,10.10114,0.028860092,0.0028571123,9.8737,0.25629997,0.025957845,436856256.0,,-28.77841,15,0,,False,False,,,,,0.0,1680811201,10.13,10.13 - 10.13,10.13,1000.0,10.13,9.86,16.05,18.0,9.0,NYSE,USD,10.1301,139120.0,89080.0,0.5,0.05192108,9.63 - 10.31,-0.1800003,0.0,10.13,NYQ,Acropolis Infrastructure Acquis,Acropolis Infrastructure Acquisition Corp.,finmb_708084790,America/New_York,EDT,-14400000,us_market,False,Acropolis Infrastructure,10.13,,,,,,,,,,,
ACRO-WT,en-US,US,EQUITY,Equity,,True,HIGH,USD,,4,CLOSED,0.0,0.171,0.171,,,,,,,,,,,,,,,,,,,,,,,15,0,,False,False,,,,,0.000300005,1680805265,0.171,0.171 - 0.171,0.171,3925.0,0.1705,0.1704,0.201,11.0,10.0,NYSE,,0.171,,,0.0,0.0,0.171 - 0.171,0.0,0.17575,0.171,NYQ,,,,America/New_York,EDT,-14400000,us_market,False,,0.171,,,,,,,,,,,
ACSG,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,1543933800000.0,2,CLOSED,-0.04175067,26.9056,34.73,,,,,,,,,,,,,,33.534355,-0.25435638,-0.0075849495,33.45827,-0.17827225,-0.0053281966,,,,15,0,,False,False,,,,,33.28,1629230382,33.28,32.93 - 33.28,32.93,99050.0,33.4742,0.0,0.0,8.0,29.0,NYSEArca,,33.21,222261.0,2000144.0,6.374399,0.2369172,26.9056 - 34.73,-1.4500008,-1.76052,33.28,PCX,Xtrackers MSCI ACWI ex USA ESG ,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,finmb_572582175,America/New_York,EDT,-14400000,us_market,False,,33.28,8.83,4.92,5.15,10081827.0,,,,,,,
ACTV,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1603805400000.0,2,CLOSED,-0.18986632,26.46,35.92,,,,,,15.612087,,1.8639404,,,,,,30.94248,-1.8424797,-0.059545316,30.20267,-1.1026688,-0.036508985,,,,15,0,,False,False,,,,,0.0358009,1680811186,29.13,28.98 - 29.13,28.98,11513.0,29.0642,26.31,43.59,22.0,22.0,NYSEArca,,28.99,11008.0,9790.0,2.6400013,0.099773295,26.46 - 35.92,-6.819998,0.123179,29.1,PCX,LeaderShares Activist Leaders E,LeaderShares Activist Leaders ETF,finmb_656109095,America/New_York,EDT,-14400000,us_market,False,,29.1,-0.75034,-4.33925,-4.33925,94169080.0,,,,,,,
ACU,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,322151400000.0,2,CLOSED,-0.26927572,21.11,34.24,1682035200.0,1677776400.0,1681995600.0,1682341200.0,0.55,30.512196,0.023305085,0.82,2.54,2.12,11.8018875,3538180.0,22.336,24.1332,0.88680077,0.036746092,25.48275,-0.46274948,-0.018159322,89800288.0,9.850394,1.1201648,15,0,1.0 - Strong Buy,False,False,1.9984,1680825126.0,25.52,0.5,1.42,1680811200,25.02,23.085 - 25.02,23.085,7020.0,23.6,20.71,34.4,9.0,8.0,NYSE American,USD,23.085,7112.0,4000.0,3.9099998,0.18522026,21.11 - 34.24,-9.220001,6.01695,25.02,ASE,Acme,Acme United Corporation,finmb_247812,America/New_York,EDT,-14400000,us_market,False,Acme United,25.02,,,,,,,,,,,
ACV,en-US,US,EQUITY,Equity,,True,HIGH,USD,1432215000000.0,2,CLOSED,-0.24225578,17.43,25.18,1519862400.0,1585699200.0,1585699200.0,1585699200.0,0.0,,0.0,-5.68,,,,10363000.0,,20.6627,-1.5827007,-0.07659699,20.4581,-1.3780994,-0.06736205,200788384.0,,,15,0,3.0 - Hold,False,False,0.1048242,1680817298.0,19.1,0.020000458,0.360001,1680811201,19.08,18.76 - 19.08,18.76,38259.0,18.72,18.66,19.46,8.0,10.0,NYSE,,18.82,43293.0,51900.0,1.6499996,0.09466435,17.43 - 25.18,-6.1000004,1.92308,19.08,NYQ,568516,Virtus Diversified Income & Convertible Fund,finmb_291650593,America/New_York,EDT,-14400000,us_market,False,,19.08,,,,,AllianzGI Diversified Income & Convertible Fund,2023-04-06,,,,,
ACVF,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1603978200000.0,2,CLOSED,-0.07928826,26.504,34.0,,,,,,21.61303,,1.4483948,,,,,,30.96248,0.34171867,0.01103654,30.02777,1.2764301,0.042508323,,,,15,0,,False,False,,,,,0.0271988,1680808186,31.3042,31.2767 - 31.3042,31.2767,2699.0,31.277,28.28,35.0,22.0,12.0,NYSEArca,,31.03,4787.0,3320.0,4.8001995,0.18111227,26.504 - 34.0,-2.6958008,0.086961,31.3042,PCX,American Conservative Values ET,American Conservative Values ETF,finmb_673670189,America/New_York,EDT,-14400000,us_market,False,,31.3042,5.54872,3.75401,3.75401,39354184.0,,,,,,,
ACWF,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1430141400000.0,2,CLOSED,-0.13370758,29.06,37.855,,,,,0.0,13.068479,0.0,2.5093586,,,,,,33.237125,-0.4436264,-0.013347316,32.227047,0.566452,0.017576914,,,,15,0,,False,False,,,,,-0.143002,1677614382,32.97,32.7935 - 32.97,32.7935,33083.0,32.9365,0.0,0.0,12.0,8.0,NYSEArca,,32.921,9531.0,9052.0,3.7334995,0.12847555,29.06 - 37.855,-5.0615005,-0.434173,32.7935,PCX,iShares MSCI Global Multifactor,iShares MSCI Global Multifactor ETF,finmb_282866890,America/New_York,EDT,-14400000,us_market,False,,32.7935,5.16139,2.92853,2.92853,118228896.0,,,,,,,
ADC,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,766416600000.0,2,CLOSED,-0.16944312,63.34,80.44,1681430400.0,1676469600.0,1682971200.0,1683316800.0,2.805,36.508194,0.04184069,1.83,1.75,1.73,38.618496,90173400.0,49.494,70.5696,-3.7596054,-0.05327514,71.70815,-4.898155,-0.06830681,6109012480.0,38.177143,1.3498605,15,0,1.8 - Buy,False,False,-2.7091718,1680821519.0,65.0,-1.8099976,-0.230003,1680811202,67.7,66.28 - 67.7,66.28,484843.0,67.04,65.01,67.1,8.0,10.0,NYSE,USD,67.65,1103079.0,767430.0,3.4699974,0.054783665,63.34 - 80.44,-13.630005,-0.343084,66.81,NYQ,Agree Realty Corporation,Agree Realty Corporation,finmb_333332,America/New_York,EDT,-14400000,us_market,False,Agree Realty,66.81,,,,,,,,,,,
ADCT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1589808600000.0,4,CLOSED,-0.86066526,1.85,14.641,,1677591000.0,1677591000.0,1677591000.0,0.0,,0.0,-1.98,-2.72,-2.75,-0.7418182,80642496.0,1.1,3.3402,-1.3002,-0.38925812,5.02615,-2.9861503,-0.59412277,164510688.0,-0.75,1.8545454,15,0,2.4 - Buy,False,False,-1.47059,1680812635.0,2.01,-0.03,-0.00999999,1680811202,2.09,2.0 - 2.09,2.0,2742685.0,2.05,1.99,2.15,13.0,22.0,NYSE,USD,2.02,657617.0,1015640.0,0.18999994,0.10270267,1.85 - 14.641,-12.601,-0.487804,2.04,NYQ,ADC Therapeutics SA,ADC Therapeutics SA,finmb_183083930,America/New_York,EDT,-14400000,us_market,False,,2.04,,,,,,,2020-05-15,,,,
ADEX,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1614781800000.0,2,CLOSED,-0.061187223,9.8,10.95,,,,,0.0,73.428566,0.0,0.14,,,,9367420.0,-1.326,10.27608,0.0039196014,0.00038142962,10.026175,0.2538252,0.025316255,96297072.0,,-7.7526393,15,0,,False,False,,,,,-0.04,1680811200,10.28,10.28 - 10.28,10.28,23417.0,10.32,10.28,10.37,11.0,14.0,NYSE American,USD,10.38,6072.0,15560.0,0.47999954,0.048979543,9.8 - 10.95,-0.6700001,-0.387597,10.28,ASE,Adit EdTech Acquisition Corp.,Adit EdTech Acquisition Corp.,finmb_699258813,America/New_York,EDT,-14400000,us_market,False,Adit EdTech,10.28,,,,,,,,,,,
ADEX-WT,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,,4,CLOSED,-0.22749999,0.0618,0.08,,,,,0.0,,0.0,,,,,,-0.398,,,,,,,,,-0.15527637,15,0,,False,False,,,,,-0.0182,1680811200,0.08,0.0618 - 0.08,0.0618,6814.0,0.08,0.0702,0.16,29.0,40.0,NYSE,USD,0.08,,,0.0,0.0,0.0618 - 0.08,-0.018199999,-22.75,0.0618,NYQ,Adit EdTech Acquisition Corp. R,Adit EdTech Acquisition Corp.,finmb_699258813,America/New_York,EDT,-14400000,us_market,False,Adit EdTech,0.0618,,,,,,,,,,,
ADIV,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1617024600000.0,2,CLOSED,-0.120102756,11.22,15.57,,,,,,10.706987,,1.2795383,,,,,,13.94006,-0.24005985,-0.017220862,13.30457,0.3954296,0.029721336,,,,15,0,,False,False,,,,,0.0101995,1680800634,13.72,13.68 - 13.72,13.68,325.0,13.6898,6.85,20.53,8.0,10.0,NYSEArca,,13.72,491.0,110.0,2.4799995,0.22103383,11.22 - 15.57,-1.8699999,0.0745047,13.7,PCX,SmartETFs Asia Pacific Dividend,SmartETFs Asia Pacific Dividend Builder ETF,finmb_43186550,America/New_York,EDT,-14400000,us_market,False,,13.7,4.78942,-1.00913,-1.00913,3185513.0,,,,,,,
ADM,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,322151400000.0,2,CLOSED,-0.20368123,70.02,98.88,1631059200.0,1674741600.0,1682339400.0,1682685000.0,1.6,10.21271,0.020148596,7.71,6.68,6.87,11.461427,546444992.0,44.389,80.0558,-1.3158035,-0.01643608,84.98695,-6.246956,-0.07350488,43027079168.0,11.787425,1.7738628,15,0,2.3 - Buy,False,False,0.012702739,1680821875.0,78.75,0.010002136,-0.670006,1680811201,79.45,78.13 - 79.45,78.13,2413943.0,79.41,78.72,78.73,8.0,11.0,NYSE,USD,79.45,3266317.0,2347860.0,8.720001,0.12453587,70.02 - 98.88,-20.14,-0.84373,78.74,NYQ,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,finmb_251704,America/New_York,EDT,-14400000,us_market,False,,78.74,,,,,,,,,,,
ADNT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1476711000000.0,2,CLOSED,-0.20378949,27.15,47.5,1542240000.0,1683117000.0,1683117000.0,1683117000.0,0.0,,0.0,-0.48,4.15,2.11,17.924171,95385104.0,22.981,41.9228,-4.1027985,-0.09786557,36.2344,1.585598,0.043759465,3607464704.0,9.113253,1.6457072,15,0,2.7 - Hold,False,False,1.42782,1680812189.0,38.36,0.540001,-0.540001,1680811202,38.51,37.755 - 38.51,37.755,593913.0,38.36,36.86,37.82,8.0,11.0,NYSE,USD,38.43,874591.0,668340.0,10.67,0.39300185,27.15 - 47.5,-9.68,-1.40772,37.82,NYQ,Adient plc,Adient plc,finmb_332155942,America/New_York,EDT,-14400000,us_market,False,Adient,37.82,,,,,,,,,,,
ADPV,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1667568600000.0,2,CLOSED,-0.14816542,22.55,26.6,,,,,0.0,21.310627,0.0,1.0632629,,,,,,24.37116,-1.7123604,-0.07026175,24.749163,-2.0903625,-0.08446195,,,,15,0,,False,False,,,,,-0.0275002,1680810369,22.66,22.64 - 22.66,22.64,1805.0,22.6863,11.35,34.02,13.0,10.0,NYSEArca,,22.64,28925.0,19480.0,0.10880089,0.004824873,22.55 - 26.6,-3.9412003,-0.121219,22.6588,PCX,Series Portfolios Trust Adaptiv,Adaptiv Select ETF,finmb_1798317968,America/New_York,EDT,-14400000,us_market,False,,22.6588,-9.74388,-9.69172,-9.69172,48965824.0,,,,,,,
ADRT,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1644417000000.0,2,CLOSED,0.0,9.95,10.485,,,,,0.0,,0.0,-0.01,,,,14375000.0,-0.189,10.3957,0.0892992,0.008590013,10.18173,0.3032694,0.029785642,150721872.0,,-55.47619,15,0,,False,False,,,,,0.0,1680718920,10.485,10.485 - 10.485,10.485,122.0,10.43,4.25,10.49,29.0,31.0,NYSE American,USD,10.485,12438.0,1810.0,0.53499985,0.05376883,9.95 - 10.485,0.0,0.0,10.485,ASE,Ault Disruptive Technologies Co,Ault Disruptive Technologies Corporation,finmb_1698176171,America/New_York,EDT,-14400000,us_market,False,Ault Disruptive,10.485,,,,,,,,,,,
ADT,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1516372200000.0,2,CLOSED,-0.3194651,6.0,10.095,1680566400.0,1677596400.0,1683117000.0,1683549000.0,0.14,36.157894,0.020260492,0.19,0.56,0.47,14.617021,862300032.0,3.783,7.7324,-0.86240005,-0.11153071,8.10135,-1.23135,-0.15199319,6336565248.0,12.267857,1.816019,15,0,2.5 - Buy,False,False,-0.14555681,1680825297.0,6.86,-0.009999752,-0.04,1680811202,6.95,6.86 - 6.95,6.86,2004712.0,6.91,6.8,6.9,9.0,29.0,NYSE,USD,6.94,2744669.0,3006970.0,0.8699999,0.14499998,6.0 - 10.095,-3.2250004,-0.578871,6.87,NYQ,ADT Inc.,ADT Inc.,finmb_33386,America/New_York,EDT,-14400000,us_market,False,ADT,6.87,,,,,,,,,,,
ADX,en-US,US,EQUITY,Equity,,True,HIGH,USD,322151400000.0,2,CLOSED,-0.1512513,14.2,18.38,1551398400.0,1666299360.0,1680897600.0,1681416000.0,1.07,,0.068766065,-3.99,,,,120811000.0,17.381,15.3758,0.22420025,0.014581371,15.5019,0.09810066,0.006328299,1884651648.0,,0.8975318,15,0,,False,False,,,,,0.04,1680811201,15.6099,15.5 - 15.6099,15.5,117198.0,15.56,15.55,15.98,10.0,8.0,NYSE,USD,15.54,259932.0,247360.0,1.4000006,0.09859159,14.2 - 18.38,-2.7799988,0.257069,15.6,NYQ,Adams Diversified Equity Fund I,"Adams Diversified Equity Fund, Inc.",finmb_318159,America/New_York,EDT,-14400000,us_market,False,Adams Diversified Equity Fund,15.6,,,,,,,,,,,
AE,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,161015400000.0,2,CLOSED,-0.36934024,27.4,61.84,1679616000.0,1678910705.0,1684148340.0,1684497600.0,0.96,45.348835,0.024819028,0.86,2.91,2.52,15.476191,2534670.0,37.338,49.6746,-10.674599,-0.21489048,38.4297,0.57030106,0.014840112,98852128.0,13.402061,1.0445123,15,0,1.5 - Strong Buy,False,False,-0.510206,1680811208.0,39.0,-0.200001,0.32,1680811200,39.5,38.56 - 39.5,38.56,7438.0,38.68,39.0,39.59,8.0,8.0,NYSE American,USD,38.13,52311.0,21670.0,11.6,0.4233577,27.4 - 61.84,-22.84,0.8273,39.0,ASE,"Adams Resources & Energy, Inc.","Adams Resources & Energy, Inc.",finmb_247978,America/New_York,EDT,-14400000,us_market,False,Adams Resources & Energy,39.0,,,,,,,,,,,
