tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,marketState,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,regularMarketChangePercent,regularMarketPrice,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,firstTradeDateMilliseconds,priceHint,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,epsCurrentYear,priceEpsCurrentYear,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
ACEL,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Accel Entertainment, Inc.","Accel Entertainment, Inc.",finmb_327378336,America/New_York,EDT,-14400000,us_market,False,0.8101816,8.71,1677623400.0,1683057600.0,1683576000.0,0.0,11.025316,0.0,0.79,0.8,86666704.0,2.06,9.075,-0.36499977,-0.04022036,9.3857,-0.6757002,-0.07199252,764477568.0,10.8875,4.2281556,15,0,2.0 - Buy,False,False,1.4499998,0.19972448,7.26 - 13.215,-4.505,-0.3409005,7.26,13.215,,1503581400000.0,2,0.069999695,1679581442,8.72,8.67 - 8.72,8.67,13320.0,8.64,8.68,8.72,8.0,9.0,NYSE,USD,8.68,183742.0,276300.0,0.87,10.011495,Accel Entertainment,8.71,,,,,,,,,,
ACES,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,ALPS Clean Energy ETF,ALPS Clean Energy ETF,finmb_560291368,America/New_York,EDT,-14400000,us_market,False,3.4497166,45.2907,,,,,18.897032,,2.3967097,,,,49.1504,-3.8596992,-0.078528345,53.424606,-8.133907,-0.1522502,,,,15,0,,False,False,3.1207008,0.07400287,42.17 - 67.925,-22.634304,-0.33322492,42.17,67.925,,1530279000000.0,2,1.5102997,1679581793,45.2907,44.96 - 45.2907,44.96,2250.0,43.7804,45.23,45.41,10.0,11.0,NYSEArca,,44.98,84357.0,66410.0,,,,45.2907,-3.62717,-6.2246,-6.2246,,,,,,,
ACHR,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Archer Aviation Inc.,Archer Aviation Inc.,finmb_681233855,America/New_York,EDT,-14400000,us_market,False,7.768924,2.705,1678399200.0,1683748800.0,1684180800.0,0.0,,0.0,-1.24,-1.02,184707008.0,2.041,2.762,-0.05700016,-0.020637278,3.01245,-0.30745006,-0.102059804,690440384.0,-2.6519608,1.3253307,15,0,2.2 - Buy,False,False,1.0849999,0.669753,1.62 - 5.24,-2.5349998,-0.48377863,1.62,5.24,,1608301800000.0,4,0.195,1679581925,2.73,2.52 - 2.73,2.52,405611.0,2.51,2.7,2.71,14.0,29.0,NYSE,USD,2.52,1920006.0,1792690.0,-1.28,-2.1132812,Archer Aviation,2.705,,,,,,,,,,
ACI,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",finmb_317807696,America/New_York,EDT,-14400000,us_market,False,0.55979955,19.76,1673357400.0,1681129800.0,1681475400.0,0.48,7.935743,0.024427481,2.49,2.99,569627008.0,1.529,20.687,-0.92700005,-0.044810753,23.94755,-4.1875496,-0.17486338,11255829504.0,6.6086955,12.923479,15,0,2.6 - Hold,False,False,0.62000084,0.032392938,19.14 - 36.25,-16.49,-0.45489654,19.14,36.25,1675987200.0,1593178200000.0,2,0.11000061,1679581943,19.78,19.6228 - 19.78,19.6228,414694.0,19.65,19.76,19.77,9.0,13.0,NYSE,USD,19.68,3770938.0,6658500.0,3.26,6.06135,Albertsons Companies,19.76,,,,,,2020-06-26,,,,
ACM,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,AECOM,AECOM,finmb_701179,America/New_York,EDT,-14400000,us_market,False,-0.02445809,81.77,1675789200.0,1683549000.0,1683894600.0,0.63,32.44841,0.007702653,2.52,4.41,138950000.0,18.392,87.045,-5.2750015,-0.06060086,77.22055,4.549446,0.058914967,11361941504.0,18.54195,4.4459543,15,0,1.6 - Buy,False,False,21.029995,0.34622973,60.74 - 92.16,-10.390007,-0.11273879,60.74,92.16,1682035200.0,1178803800000.0,2,-0.020004272,1679581936,82.33,81.74 - 82.33,81.74,76212.0,81.79,81.88,82.04,8.0,8.0,NYSE,USD,81.69,1163057.0,1237680.0,3.71,22.04043,,81.77,,,,,,,,,,
ACN,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Accenture plc,Accenture plc,finmb_972190,America/New_York,EDT,-14400000,us_market,False,6.7457676,270.355,1679560200.0,1679560200.0,1679560200.0,4.18,24.488678,0.016504126,11.04,12.49,629740032.0,36.5,272.308,-1.9530029,-0.007172036,280.2257,-9.870697,-0.035224095,173317308416.0,21.645718,7.4069867,15,0,2.1 - Buy,False,False,27.555008,0.1134885,242.8 - 345.3,-74.94498,-0.21704309,242.8,345.3,1676419200.0,995549400000.0,2,17.085007,1679581945,271.9118,259.3 - 271.9118,259.3,1350892.0,253.27,269.76,269.99,9.0,22.0,NYSE,USD,259.45,2227632.0,3520280.0,11.45,23.611792,Accenture,270.355,,,,,,,,,,
ACP,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Aberdeen Income Credit Strategi,Abrdn Income Credit Strategies Fund,finmb_114703395,America/New_York,EDT,-14400000,us_market,False,0.6726469,6.735,,,,1.2,,0.1793722,-2.47,,24817400.0,6.715,7.6466,-0.91159964,-0.11921634,7.44915,-0.71414995,-0.09586999,167145200.0,,1.0029784,15,0,,False,False,0.7249999,0.12063226,6.01 - 9.9,-3.1649995,-0.31969693,6.01,9.9,1548892800.0,1296138600000.0,2,0.045000076,1679581925,6.785,6.685 - 6.785,6.685,90914.0,6.69,6.76,6.78,11.0,30.0,NYSE,USD,6.72,215871.0,295200.0,,,,6.735,,,,Aberdeen Income Credit Strategies Fund,2023-03-22,,,,,
ACP-PA,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,abrdn Income Credit Strategies ,Abrdn Income Credit Strategies Fund,finmb_114703395,America/New_York,EDT,-14400000,us_market,False,0.0,21.45,,,,1.2,14.691781,0.055944055,1.46,,,6.715,,,,,,,,,3.1943412,15,0,,False,False,0.0,0.0,21.45 - 21.74,-0.289999,-0.013339421,21.45,21.74,1680220800.0,,2,0.0,1679514839,21.74,21.45 - 21.74,21.45,4483.0,21.45,21.15,21.91,11.0,8.0,NYSE,USD,21.74,,,,,,21.45,,,,Aberdeen Income Credit Strategies Fund,2023-03-22,,,,,
ACR,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,ACRES Commercial Realty Corp.,ACRES Commercial Realty Corp.,finmb_20448255,America/New_York,EDT,-14400000,us_market,False,-0.30457562,9.82,1677794400.0,1683144000.0,1683576000.0,0.0,,0.0,-1.13,2.26,8685450.0,53.596,9.439,0.38099957,0.0403644,9.17785,0.6421499,0.06996736,85291120.0,4.345133,0.18322262,15,0,2.0 - Buy,False,False,2.5899997,0.35822955,7.23 - 13.7,-3.88,-0.28321168,7.23,13.7,1588032000.0,1139322600000.0,2,-0.0300007,1679580136,9.82,9.8 - 9.82,9.8,1497.0,9.85,9.8,9.88,10.0,10.0,NYSE,USD,9.8,11508.0,17600.0,1.85,5.308108,ACRES Commercial Realty,9.82,,,,Exantas Capital Corp.,2023-03-22,,,,,
ACR-PC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,ACRES Commercial Realty Corp. 8,ACRES Commercial Realty Corp.,finmb_20448255,America/New_York,EDT,-14400000,us_market,False,-1.0621358,20.3812,,,,0.0,40.199604,0.0,0.507,,,53.596,22.092422,-1.7112217,-0.077457406,21.43983,-1.05863,-0.04937679,,,0.38027465,15,0,,False,False,0.9612007,0.049495403,19.42 - 25.3,-4.9187984,-0.19441892,19.42,25.3,1675036800.0,1402061400000.0,2,-0.2188,1679580966,20.7799,20.3812 - 20.7799,20.3812,1197.0,20.6,20.31,21.19,22.0,22.0,NYSE,USD,20.6895,8178.0,7887.0,,,ACRES Commercial Realty,20.3812,,,,Exantas Capital Corp.,2023-03-22,,,,,
ACR-PD,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,ACRES Commercial Realty Corp. 7,ACRES Commercial Realty Corp.,finmb_20448255,America/New_York,EDT,-14400000,us_market,False,-0.7625807,19.52,,,,0.0,38.500984,0.0,0.507,,,53.596,20.246384,-0.7263832,-0.035877183,19.952076,-0.4320755,-0.021655666,,,0.36420628,15,0,,False,False,1.7200012,0.096629284,17.8 - 25.4,-5.879999,-0.23149604,17.8,25.4,1675036800.0,1621344600000.0,2,-0.14999962,1679580335,19.76,19.52 - 19.76,19.52,400.0,19.67,19.45,19.99,8.0,29.0,NYSE,USD,19.76,5682.0,4865.0,,,ACRES Commercial Realty,19.52,,,,Exantas Capital Corp.,2023-03-22,,,,,
ACRE,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Ares Commercial Real Estate Cor,Ares Commercial Real Estate Corporation,finmb_140508224,America/New_York,EDT,-14400000,us_market,False,1.0101027,9.0,1676480400.0,1682944200.0,1683289800.0,1.32,15.789474,0.14814815,0.57,1.42,54606800.0,13.735,11.2246,-2.2245998,-0.19818968,11.98695,-2.98695,-0.24918348,511869600.0,6.3380284,0.6552603,15,0,2.0 - Buy,False,False,0.27000046,0.030927889,8.73 - 16.48,-7.4799995,-0.45388347,8.73,16.48,1681776000.0,1335533400000.0,2,0.09000015,1679581849,9.105,8.955 - 9.105,8.955,114763.0,8.91,9.0,9.01,9.0,11.0,NYSE,USD,9.01,822247.0,1116560.0,1.35,6.6666665,Ares Commercial Real Estate,9.0,,,,,,,,,,
ACRO,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,Acropolis Infrastructure Acquis,Acropolis Infrastructure Acquisition Corp.,finmb_708084790,America/New_York,EDT,-14400000,us_market,False,0.0,10.11,,,,0.0,,0.0,-0.04,,34500000.0,-0.352,10.0807,0.029299736,0.002906518,9.84805,0.26194954,0.026599128,435993728.0,,-28.72159,15,0,,False,False,0.47999954,0.04984419,9.63 - 10.31,-0.20000076,-0.019398715,9.63,10.31,,1630330200000.0,2,0.0,1679515202,10.11,10.11 - 10.11,10.11,11037.0,10.11,10.11,10.12,8.0,9.0,NYSE,USD,10.11,136205.0,64080.0,,,Acropolis Infrastructure,10.11,,,,,,,,,,
ACRO-WT,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,,,,America/New_York,EDT,-14400000,us_market,False,0.0,0.1907,,,,,,,,,,,,,,,,,,,,15,0,,False,False,0.039299995,0.25957724,0.1514 - 0.1907,0.0,0.0,0.1514,0.1907,,,4,0.0,1679508399,0.1907,0.1514 - 0.1907,0.1514,4003.0,0.1907,0.1516,0.2536,11.0,8.0,NYSE,,0.1701,,,,,,0.1907,,,,,,,,,,
ACSG,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Xtrackers MSCI ACWI ex USA ESG ,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,finmb_572582175,America/New_York,EDT,-14400000,us_market,False,-1.76052,33.28,,,,,,,,,,,33.534355,-0.25435638,-0.0075849495,33.45827,-0.17827225,-0.0053281966,,,,15,0,,False,False,6.374399,0.2369172,26.9056 - 34.73,-1.4500008,-0.04175067,26.9056,34.73,,1543933800000.0,2,33.28,1629230382,33.28,32.93 - 33.28,32.93,99050.0,33.4742,0.0,0.0,8.0,29.0,NYSEArca,,33.21,222261.0,2000144.0,,,,33.28,8.83,4.92,5.15,,,,,,,
ACTV,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,LeaderShares Activist Leaders E,LeaderShares Activist Leaders ETF,finmb_656109095,America/New_York,EDT,-14400000,us_market,False,0.8426959,28.72,,,,,14.5691395,,1.97129,,,,31.4244,-2.704401,-0.08606055,30.30764,-1.5876408,-0.052384175,,,,15,0,,False,False,2.2600002,0.08541195,26.46 - 36.86,-8.140001,-0.22083563,26.46,36.86,,1603805400000.0,2,0.23999977,1679581947,28.73,28.6989 - 28.73,28.6989,2769.0,28.48,28.71,28.77,22.0,12.0,NYSEArca,,28.8,11437.0,9920.0,,,,28.72,-2.86494,-1.08707,-1.08707,,,,,,,
ACU,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,ASE,Acme,Acme United Corporation,finmb_247812,America/New_York,EDT,-14400000,us_market,False,-1.260501,23.5,1677776400.0,1681995600.0,1682341200.0,0.55,29.012346,0.023109244,0.81,2.54,3538180.0,22.336,23.9884,-0.4883995,-0.02035982,25.97075,-2.4707508,-0.095135905,83147232.0,9.251968,1.0521132,15,0,1.0 - Strong Buy,False,False,2.3899994,0.11321645,21.11 - 34.36,-10.860001,-0.3160652,21.11,34.36,1682035200.0,322151400000.0,2,-0.29999924,1679581039,23.5,23.3797 - 23.5,23.3797,1117.0,23.8,23.45,23.59,9.0,8.0,NYSE American,USD,23.3797,7379.0,6970.0,2.12,11.084907,Acme United,23.5,,,,,,,,,,
ACV,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,568516,Virtus Diversified Income & Convertible Fund,finmb_291650593,America/New_York,EDT,-14400000,us_market,False,1.0610019,19.05,1585699200.0,1585699200.0,1585699200.0,0.0,,0.0,-5.63,,10363000.0,,21.169,-2.1190014,-0.100099266,20.525925,-1.4759254,-0.07190543,197415136.0,,,15,0,3.0 - Hold,False,False,1.6199989,0.09294314,17.43 - 25.84,-6.790001,-0.26277092,17.43,25.84,1519862400.0,1432215000000.0,2,0.19999886,1679581464,19.24,18.9 - 19.24,18.9,14139.0,18.85,19.05,19.12,31.0,8.0,NYSE,,18.9,42066.0,32400.0,,,,19.05,,,,AllianzGI Diversified Income & Convertible Fund,2023-03-22,,,,,
ACVF,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,American Conservative Values ET,American Conservative Values ETF,finmb_673670189,America/New_York,EDT,-14400000,us_market,False,0.5839579,30.47,,,,,20.894907,,1.45825,,,,30.90098,-0.43098068,-0.0139471525,29.93881,0.53118896,0.017742487,,,,15,0,,False,False,3.9659996,0.14963777,26.504 - 34.5,-4.0300007,-0.11681161,26.504,34.5,,1603978200000.0,2,0.17689896,1679579262,30.48,30.47 - 30.48,30.47,275.0,30.2931,30.53,30.6,22.0,22.0,NYSEArca,,30.48,4942.0,4580.0,,,,30.47,1.88651,2.54962,2.54962,,,,,,,
ACWF,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,iShares MSCI Global Multifactor,iShares MSCI Global Multifactor ETF,finmb_282866890,America/New_York,EDT,-14400000,us_market,False,-0.434173,32.7935,,,,0.0,13.068479,0.0,2.5093586,,,,33.237125,-0.4436264,-0.013347316,32.227047,0.566452,0.017576914,,,,15,0,,False,False,3.7334995,0.12847555,29.06 - 37.855,-5.0615005,-0.13370758,29.06,37.855,,1430141400000.0,2,-0.143002,1677614382,32.97,32.7935 - 32.97,32.7935,33083.0,32.9365,0.0,0.0,12.0,8.0,NYSEArca,,32.921,9531.0,9052.0,,,,32.7935,5.16139,2.92853,2.92853,,,,,,,
ADC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Agree Realty Corporation,Agree Realty Corporation,finmb_333332,America/New_York,EDT,-14400000,us_market,False,0.6928477,65.4,1676469600.0,1682971200.0,1683316800.0,2.805,36.536316,0.04318707,1.79,1.75,90173400.0,49.494,72.0664,-6.666397,-0.09250354,71.8314,-6.4313965,-0.08953461,5920073728.0,37.37143,1.3213724,15,0,1.8 - Buy,False,False,2.0600014,0.032522913,63.34 - 80.44,-15.040001,-0.18697166,63.34,80.44,1681430400.0,766416600000.0,2,0.45000458,1679581922,65.48,64.96 - 65.48,64.96,37063.0,64.95,65.34,65.45,8.0,8.0,NYSE,USD,65.2,1093016.0,917570.0,1.73,37.803467,Agree Realty,65.4,,,,,,,,,,
ADCT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,ADC Therapeutics SA,ADC Therapeutics SA,finmb_183083930,America/New_York,EDT,-14400000,us_market,False,0.0,1.99,1677591000.0,1677591000.0,1677591000.0,0.0,,0.0,-1.79,-2.77,80642496.0,1.1,3.943,-1.9530001,-0.49530816,5.2789,-3.2889001,-0.62302756,160478560.0,-0.71841156,1.8090909,15,0,2.4 - Buy,False,False,0.01999998,0.010152275,1.97 - 16.04,-14.050001,-0.8759352,1.97,16.04,,1589808600000.0,4,0.0,1679581951,2.06,1.98 - 2.06,1.98,115402.0,1.99,1.99,1.99,9.0,14.0,NYSE,USD,2.03,610600.0,723160.0,-2.5,-0.796,,1.99,,,,,,2020-05-15,,,,
ADEX,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,ASE,Adit EdTech Acquisition Corp.,Adit EdTech Acquisition Corp.,finmb_699258813,America/New_York,EDT,-14400000,us_market,False,0.0,10.29,,,,0.0,60.52941,0.0,0.17,,34500000.0,-0.398,10.2572,0.03279972,0.0031977266,10.000245,0.28975487,0.028974777,355004992.0,,-25.85427,15,0,,False,False,0.48999977,0.049999975,9.8 - 10.95,-0.65999985,-0.06027396,9.8,10.95,,1614781800000.0,2,0.0,1679428601,10.365,10.27 - 10.365,10.27,103.0,10.29,10.28,10.35,31.0,8.0,NYSE American,USD,10.365,5913.0,13880.0,,,Adit EdTech,10.29,,,,,,,,,,
ADEX-WT,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,ASE,Adit EdTech Acquisition Corp. R,Adit EdTech Acquisition Corp.,finmb_699258813,America/New_York,EDT,-14400000,us_market,False,0.0,0.0648,,,,0.0,,0.0,,,,-0.398,,,,,,,,,-0.16281408,15,0,,False,False,0.004300002,0.07107441,0.0605 - 0.0648,0.0,0.0,0.0605,0.0648,,,4,0.0,1679508512,0.0648,0.0605 - 0.0648,0.0605,3340.0,0.0648,0.0,0.08,29.0,40.0,NYSE American,USD,0.0605,,,,,Adit EdTech,0.0648,,,,,,,,,,
ADIV,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,SmartETFs Asia Pacific Dividend,SmartETFs Asia Pacific Dividend Builder ETF,finmb_43186550,America/New_York,EDT,-14400000,us_market,False,0.0,13.6871,,,,,10.480312,,1.3059821,,,,14.07478,-0.38768005,-0.027544305,13.339795,0.3473053,0.026035279,,,,15,0,,False,False,2.4671001,0.21988414,11.22 - 15.88,-2.1928997,-0.13809192,11.22,15.88,,1617024600000.0,2,0.0,1679415078,13.6871,13.6871 - 13.6871,13.6871,4.0,13.6871,13.82,13.88,8.0,10.0,NYSEArca,,13.56,561.0,310.0,,,,13.6871,4.46174,5.79565,5.79565,,,,,,,
ADM,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,finmb_251704,America/New_York,EDT,-14400000,us_market,False,0.3637765,77.25,1674741600.0,1682339400.0,1682685000.0,1.6,9.929306,0.02078732,7.78,6.68,546444992.0,44.389,81.7244,-4.4744034,-0.054749906,85.2659,-8.0159,-0.094010614,42212876288.0,11.564371,1.740296,15,0,2.2 - Buy,False,False,7.2300034,0.10325626,70.02 - 98.88,-21.629997,-0.21874999,70.02,98.88,1631059200.0,322151400000.0,2,0.27999878,1679581950,77.49,77.02 - 77.49,77.02,264086.0,76.97,77.24,77.26,8.0,29.0,NYSE,USD,77.22,3373233.0,3580880.0,6.89,11.211902,,77.25,,,,,,,,,,
ADNT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Adient plc,Adient plc,finmb_332155942,America/New_York,EDT,-14400000,us_market,False,1.9759626,38.19,1675776600.0,1675776600.0,1675776600.0,0.0,,0.0,-0.5,4.15,95385104.0,22.981,42.5444,-4.3544006,-0.102349564,35.92865,2.2613487,0.06293999,3642756864.0,9.202409,1.6618074,15,0,2.7 - Hold,False,False,11.039999,0.4066298,27.15 - 47.5,-9.310001,-0.19600002,27.15,47.5,1542240000.0,1476711000000.0,2,0.739998,1679581937,38.33,37.73 - 38.33,37.73,82847.0,37.45,38.24,38.26,12.0,8.0,NYSE,USD,37.8,922740.0,934520.0,2.11,18.099525,Adient,38.19,,,,,,,,,,
ADPV,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,Series Portfolios Trust Adaptiv,Adaptiv Select ETF,finmb_1798317968,America/New_York,EDT,-14400000,us_market,False,-1.2264594,22.55,,,,0.0,13.302865,0.0,1.6951236,,,,24.85318,-2.3031807,-0.09267147,24.961372,-2.4113731,-0.09660419,,,,15,0,,False,False,0.0,0.0,22.55 - 26.6,-4.050001,-0.15225568,22.55,26.6,,1667568600000.0,2,-0.2800007,1679578200,22.55,22.55 - 22.55,22.55,366.0,22.83,22.76,22.8,9.0,8.0,NYSEArca,,22.55,30040.0,22450.0,,,,22.55,-9.06194,-8.93498,-8.93498,,,,,,,
ADRA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,ASE,Adara Acquisition Corp.,Alliance Entertainment Holding Corporation,finmb_411494447,America/New_York,EDT,-14400000,us_market,False,0.0,3.85,,,,0.0,38.5,0.0,0.1,,49167200.0,7.894,4.220357,-0.37035704,-0.087754905,4.220357,-0.37035704,-0.087754905,427650304.0,,0.48771217,15,0,,False,False,1.55,0.67391306,2.3 - 9.302,-5.452,-0.58611053,2.3,9.302,1501459200.0,1676298600000.0,4,0.0,1679082993,9.302,8.02 - 9.302,8.02,55082.0,9.4573,0.0,0.0,13.0,9.0,NYSE American,USD,3.8,6019.0,1241.0,,,Alliance Entertainment Holding,3.85,,,,Adara Acquisition Corp,2023-03-21,,,,,
ADRT,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,ASE,Ault Disruptive Technologies Co,Ault Disruptive Technologies Corporation,finmb_1698176171,America/New_York,EDT,-14400000,us_market,False,0.0,10.43,,,,0.0,,0.0,-0.055,,14375000.0,-0.189,10.36542,0.06457996,0.0062303273,10.15628,0.27372074,0.026950886,149931248.0,,-55.18519,15,0,,False,False,0.5,0.050352465,9.93 - 10.43,0.0,0.0,9.93,10.43,,1644417000000.0,2,0.0,1679426690,10.43,10.43 - 10.43,10.43,246.0,10.43,10.45,10.49,13.0,29.0,NYSE American,USD,10.43,20716.0,70.0,,,Ault Disruptive,10.43,,,,,,,,,,
ADT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,ADT Inc.,ADT Inc.,finmb_33386,America/New_York,EDT,-14400000,us_market,False,1.1379787,7.11,1677596400.0,1683117000.0,1683549000.0,0.14,37.421055,0.019914651,0.19,0.56,862300032.0,3.783,8.1998,-1.0897994,-0.13290562,8.08825,-0.97825,-0.120947056,6520189952.0,12.696428,1.8794608,15,0,2.5 - Buy,False,False,1.1100001,0.18500002,6.0 - 10.095,-2.9850001,-0.29569095,6.0,10.095,1680566400.0,1516372200000.0,2,0.0799999,1679581912,7.125,7.025 - 7.125,7.025,240770.0,7.03,7.1,7.11,22.0,14.0,NYSE,USD,7.06,2624289.0,3313910.0,0.47,15.12766,ADT,7.11,,,,,,,,,,
ADX,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Adams Diversified Equity Fund I,"Adams Diversified Equity Fund, Inc.",finmb_318159,America/New_York,EDT,-14400000,us_market,False,1.1400819,15.0901,1666299360.0,1679601600.0,1680120000.0,1.07,,0.071715824,-3.99,,120811000.0,17.381,15.305,-0.21490002,-0.014041164,15.52335,-0.43324947,-0.027909536,1823050112.0,,0.8681951,15,0,,False,False,0.8901005,0.062683135,14.2 - 18.81,-3.7198992,-0.19776179,14.2,18.81,1551398400.0,322151400000.0,2,0.17010021,1679581407,15.0904,15.05 - 15.0904,15.05,21476.0,14.92,15.06,15.1,10.0,30.0,NYSE,USD,14.98,272405.0,224550.0,,,Adams Diversified Equity Fund,15.0901,,,,,,,,,,
AE,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,ASE,"Adams Resources & Energy, Inc.","Adams Resources & Energy, Inc.",finmb_247978,America/New_York,EDT,-14400000,us_market,False,2.6961446,38.09,1678910705.0,1684148340.0,1684497600.0,0.96,44.811764,0.025882987,0.85,2.72,2534670.0,37.338,51.8368,-13.746799,-0.26519382,38.26855,-0.17855072,-0.00466573,96545584.0,14.003676,1.0201403,15,0,1.5 - Strong Buy,False,False,10.690001,0.39014602,27.4 - 61.84,-23.75,-0.3840556,27.4,61.84,1679616000.0,161015400000.0,2,1.0,1679581711,38.09,37.24 - 38.09,37.24,1931.0,37.09,36.7,38.53,11.0,8.0,NYSE American,USD,36.92,51884.0,42890.0,3.65,10.4356165,Adams Resources & Energy,38.09,,,,,,,,,,
AEE,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Ameren Corporation,Ameren Corporation,finmb_373264,America/New_York,EDT,-14400000,us_market,False,0.5256085,82.24,1676559600.0,1683111540.0,1683547200.0,2.36,20.873096,0.02884733,3.94,4.68,262028992.0,40.107,85.4754,-3.235405,-0.037851885,87.1184,-4.8784027,-0.055997387,21549262848.0,17.572649,2.050515,15,0,2.2 - Buy,False,False,8.959999,0.12227073,73.28 - 99.2,-16.96,-0.17096774,73.28,99.2,1680220800.0,883751400000.0,2,0.4300003,1679581950,82.245,81.44 - 82.245,81.44,217534.0,81.81,82.0,82.05,8.0,9.0,NYSE,USD,81.91,1430147.0,1433660.0,4.36,18.862385,Ameren,82.24,,,,,,,,,,
