Code,Name,Country,Exchange,Currency,Type,Isin
ATCO-PI,Atlas Corp,USA,NYSE,USD,Preferred Stock,
ATEK,Athena Technology Acquisition Corp II,USA,NYSE,USD,Common Stock,US04687C1053
ATEN,A10 Network,USA,NYSE,USD,Common Stock,US0021211018
ATEST-A,ATEST.A,USA,NYSE MKT,USD,Common Stock,
ATEST-B,ATEST.B,USA,NYSE MKT,USD,Common Stock,
ATEST-C,ATEST.C,USA,NYSE MKT,USD,Common Stock,
ATEST-G,ATEST.G,USA,NYSE MKT,USD,Common Stock,
ATEST-H,ATEST.H,USA,NYSE MKT,USD,Common Stock,
ATEST-L,ATEST.L,USA,NYSE MKT,USD,Common Stock,
ATFV,Alger 35 ETF,USA,NYSE ARCA,USD,ETF,
ATGE,Adtalem Global Education Inc,USA,NYSE,USD,Common Stock,US00737L1035
ATH-P-E,ATH-P-E,USA,NYSE,USD,Common Stock,
ATH-PA,Athene Holding Ltd,USA,NYSE,USD,Preferred Stock,
ATH-PB,Athene Holding Ltd,USA,NYSE,USD,Preferred Stock,
ATH-PC,Athene Holding Ltd,USA,NYSE,USD,Common Stock,
ATH-PD,Athene Holding Ltd.,USA,NYSE,USD,Common Stock,
ATHM,Autohome Inc,USA,NYSE,USD,Common Stock,US05278C1071
ATI,Allegheny Technologies Incorporated,USA,NYSE,USD,Common Stock,US01741R1023
ATIP,ATI Physical Therapy Inc,USA,NYSE,USD,Common Stock,US00216W1099
ATIP-WT,ATI Physical Therapy Inc. Wt,USA,NYSE,USD,Common Stock,
ATKR,Atkore International Group Inc,USA,NYSE,USD,Common Stock,US0476491081
ATNM,Actinium Pharmaceuticals Inc,USA,NYSE MKT,USD,Common Stock,US00507W2061
ATO,Atmos Energy Corporation,USA,NYSE,USD,Common Stock,US0495601058
ATR,AptarGroup Inc,USA,NYSE,USD,Common Stock,US0383361039
ATTO,Atento SA,USA,NYSE,USD,Common Stock,LU2212224153
ATUS,Altice USA Inc,USA,NYSE,USD,Common Stock,US02156K1034
AU,AngloGold Ashanti Ltd ADR,USA,NYSE,USD,Common Stock,US0351282068
AUB,Atlantic Union Bankshares Corp,USA,NYSE,USD,Common Stock,US04911A1079
AUB-P-A,AUB-P-A,USA,NYSE,USD,Common Stock,
AUBAP,Atlantic Union Bankshares Corporation,USA,NYSE,USD,Preferred Stock,
AUD,Audacy Inc,USA,NYSE,USD,Common Stock,US05070N1037
AULT,Ault Alliance Inc.,USA,NYSE MKT,USD,Common Stock,US09175M1018
AULT-P-D,AULT-P-D,USA,NYSE MKT,USD,Common Stock,
AUMN,Golden Minerals Company,USA,NYSE MKT,USD,Common Stock,US3811191069
AUSF,Global X Adaptive U.S. Factor ETF,USA,NYSE ARCA,USD,ETF,US37954Y5740
AUST,Austin Gold Corp,USA,NYSE MKT,USD,Common Stock,CA05223F1062
AUY,Yamana Gold Inc,USA,NYSE,USD,Common Stock,CA98462Y1007
AVA,Avista Corporation,USA,NYSE,USD,Common Stock,US05379B1070
AVAL,Grupo Aval,USA,NYSE,USD,Common Stock,US40053W1018
AVB,AvalonBay Communities Inc,USA,NYSE,USD,Common Stock,US0534841012
AVD,American Vanguard Corporation,USA,NYSE,USD,Common Stock,US0303711081
AVDE,Avantis® International Equity ETF,USA,NYSE ARCA,USD,ETF,US0250727031
AVDV,Avantis® International Small Cap Value ETF,USA,NYSE ARCA,USD,ETF,US0250728021
AVEM,Avantis® Emerging Markets Equity ETF,USA,NYSE ARCA,USD,ETF,US0250726041
AVES,Avantis® Emerging Markets Value ETF,USA,NYSE ARCA,USD,ETF,US0250723725
AVGE,Avantis All Equity Markets ETF,USA,NYSE ARCA,USD,ETF,
AVIE,American Century ETF Trust - Avantis Inflation Focused Equity ETF,USA,NYSE ARCA,USD,ETF,
AVIG,Avantis Core Fixed Income ETF,USA,NYSE ARCA,USD,ETF,US0250725621
AVIV,Avantis International Large Cap,USA,NYSE ARCA,USD,ETF,
AVK,Advent Claymore Convertible Securities and Income Closed Fund,USA,NYSE,USD,FUND,US00764C1099
AVLV,American Century ETF Trust - Avantis U.S. Large Cap Value ETF,USA,NYSE ARCA,USD,ETF,US0250723493
AVMU,Avantis Core Municipal Fixed Income ETF,USA,NYSE ARCA,USD,ETF,
AVNS,Avanos Medical Inc,USA,NYSE,USD,Common Stock,US05350V1061
AVNT,Avient Corp,USA,NYSE,USD,Common Stock,US05368V1061
AVRE,Avantis Real Estate ETF,USA,NYSE ARCA,USD,ETF,US0250723568
AVSC,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,
AVSD,American Century ETF Trust - Avantis Responsible International Equity ETF,USA,NYSE ARCA,USD,ETF,
AVSE,Avantis Responsible Emerging Markets Equity ETF,USA,NYSE ARCA,USD,ETF,US0250723154
AVSF,American Century ETF Trust - Avantis Short-Term Fixed Income ETF,USA,NYSE ARCA,USD,ETF,
AVSU,American Century ETF Trust - Avantis Responsible U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,
AVTR,Avantor Inc,USA,NYSE,USD,Common Stock,US05352A1007
AVUS,Avantis® U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US0250728856
AVUV,Avantis® U.S. Small Cap Value ETF,USA,NYSE ARCA,USD,ETF,US0250728773
AVY,Avery Dennison Corp,USA,NYSE,USD,Common Stock,US0536111091
AWAY,ETFMG Travel Tech ETF,USA,NYSE ARCA,USD,ETF,US26924G7714
AWEG,Alger Weatherbie Enduring Growth ETF,USA,NYSE ARCA,USD,ETF,
AWF,AllianceBernstein Global High Income Closed Fund,USA,NYSE,USD,FUND,US01879R1068
AWI,Armstrong World Industries Inc,USA,NYSE,USD,Common Stock,US04247X1028
AWK,American Water Works,USA,NYSE,USD,Common Stock,US0304201033
AWP,Aberdeen Global Premier Properties,USA,NYSE,USD,FUND,US00302L1089
AWR,American States Water Company,USA,NYSE,USD,Common Stock,US0298991011
AWX,Avalon Holdings Corporation,USA,NYSE MKT,USD,Common Stock,US05343P1093
AWYX,ETF Managers Trust - ETFMG 2x Daily Travel Tech ETF,USA,NYSE ARCA,USD,ETF,
AX,Axos Financial Inc,USA,NYSE,USD,Common Stock,US05465C1009
AXAC,AXIOS Sustainable Growth,USA,NYSE,USD,Common Stock,KYG0703K1085
AXAC-RT,AXIOS Sustainable Growth Acquisition Corporation,USA,NYSE,USD,Common Stock,KYG0703K1242
AXL,American Axle & Manufacturing,USA,NYSE,USD,Common Stock,US0240611030
AXP,American Express Company,USA,NYSE,USD,Common Stock,US0258161092
AXR,AMREP Corporation,USA,NYSE,USD,Common Stock,US0321591051
AXS,AXIS Capital Holdings Ltd,USA,NYSE,USD,Common Stock,BMG0692U1099
AXS-PE,AXIS Capital Holdings Limited,USA,NYSE,USD,Preferred Stock,
AXTA,Axalta Coating Systems Ltd,USA,NYSE,USD,Common Stock,BMG0750C1082
AYI,Acuity Brands Inc,USA,NYSE,USD,Common Stock,US00508Y1029
AYX,Alteryx Inc,USA,NYSE,USD,Common Stock,US02156B1035
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,USA,NYSE ARCA,USD,ETF,US00888H1095
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,USA,NYSE ARCA,USD,ETF,US00888H7035
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,USA,NYSE ARCA,USD,ETF,US00888H3075
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,USA,NYSE ARCA,USD,ETF,US00888H6045
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,USA,NYSE ARCA,USD,ETF,US00888H2085
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,USA,NYSE ARCA,USD,ETF,US00888H8025
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,USA,NYSE ARCA,USD,ETF,US00888H4065
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,USA,NYSE ARCA,USD,ETF,US00888H5054
AZEK,Azek Company Inc,USA,NYSE,USD,Common Stock,US05478C1053
AZO,AutoZone Inc,USA,NYSE,USD,Common Stock,US0533321024
AZRE,Azure Power Global Ltd,USA,NYSE,USD,Common Stock,MU0527S00004
AZTD,Aztlan Global Stock Selection Dm SMID ETF,USA,NYSE ARCA,USD,ETF,
AZUL,Azul SA,USA,NYSE,USD,Common Stock,US05501U1060
AZZ,AZZ Incorporated,USA,NYSE,USD,Common Stock,US0024741045
B,Barnes Group Inc,USA,NYSE,USD,Common Stock,US0678061096
BA,The Boeing Company,USA,NYSE,USD,Common Stock,US0970231058
BAB,Invesco Taxable Municipal Bond ETF,USA,NYSE ARCA,USD,ETF,US46138G8050
BABA,Alibaba Group Holding Ltd,USA,NYSE,USD,Common Stock,US01609W1027
BAC,Bank of America Corp,USA,NYSE,USD,Common Stock,US0605051046
BAC-PB,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BAC-PE,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BAC-PK,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BAC-PL,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BAC-PM,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BAC-PN,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BAC-PO,Bank of America Corporation,USA,NYSE,USD,Common Stock,
BAC-PP,Bank of America Corporation,USA,NYSE,USD,Common Stock,
BAC-PS,Bank of America Corporation,USA,NYSE,USD,Common Stock,
BACA,Berenson Acquisition Corp I,USA,NYSE MKT,USD,Common Stock,US0836901076
BAD,B.A.D. ETF,USA,NYSE ARCA,USD,ETF,
BAH,Booz Allen Hamilton Holding,USA,NYSE,USD,Common Stock,US0995021062
BAK,Braskem SA Class A,USA,NYSE,USD,Common Stock,US1055321053
BAL,iPath® Series B Bloomberg Cotton Subindex Total Return ETN,USA,NYSE ARCA,USD,ETF,US06746P5483
BALL,Ball Corporation,USA,NYSE,USD,Common Stock,US0584981064
BALY,Bally's Corp,USA,NYSE,USD,Common Stock,US05875B1061
BAM,Brookfield Asset Management Inc,USA,NYSE,USD,Common Stock,CA1125851040
BANC,Banc of California Inc,USA,NYSE,USD,Common Stock,US05990K1060
BAP,Credicorp Ltd,USA,NYSE,USD,Common Stock,BMG2519Y1084
BAR,GraniteShares Gold Trust,USA,NYSE ARCA,USD,ETF,US38748G1013
BARK,Original Bark Co,USA,NYSE,USD,Common Stock,US68622E1047
BATL,Battalion Oil Corp,USA,NYSE MKT,USD,Common Stock,US07134L1070
BATT,Amplify Lithium & Battery Technology ETF,USA,NYSE ARCA,USD,ETF,US0321088058
BAX,Baxter International Inc,USA,NYSE,USD,Common Stock,US0718131099
BB,BlackBerry Ltd,USA,NYSE,USD,Common Stock,CA09228F1036
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,USA,NYSE ARCA,USD,ETF,
BBAI,BigBearai Holdings Inc,USA,NYSE,USD,Common Stock,US08975B1098
BBAR,BBVA Banco Frances SA ADR,USA,NYSE,USD,Common Stock,US0589341009
BBC,Virtus LifeSci Biotech Clinical Trials ETF,USA,NYSE ARCA,USD,ETF,US26923G3011
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,
BBD,Banco Bradesco SA ADR,USA,NYSE,USD,Common Stock,US0594603039
BBDC,Barings BDC Inc,USA,NYSE,USD,Common Stock,US06759L1035
BBDO,Banco Bradesco S/A ADR,USA,NYSE,USD,Common Stock,US0594604029
BBLN,Babylon Holdings Ltd,USA,NYSE,USD,Common Stock,JE00BLB56359
BBLU,Ea Bridgeway Blue Chip ETF,USA,NYSE ARCA,USD,ETF,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q3406
BBN,BlackRock Taxable Municipal Bond Trust,USA,NYSE,USD,FUND,US09248X1000
BBP,Virtus LifeSci Biotech Products ETF,USA,NYSE ARCA,USD,ETF,US26923G2021
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q2903
BBU,Brookfield Business Partners LP,USA,NYSE,USD,Common Stock,BMG162341090
BBUC,Brookfield Business Corp,USA,NYSE,USD,Common Stock,CA11259V1067
BBVA,Banco Bilbao Viscaya Argentaria SA ADR,USA,NYSE,USD,Common Stock,US05946K1016
BBW,Build-A-Bear Workshop Inc,USA,NYSE,USD,Common Stock,US1200761047
BBWI,Bath & Body Works Inc.,USA,NYSE,USD,Common Stock,US0708301041
BBY,Best Buy Co Inc,USA,NYSE,USD,Common Stock,US0865161014
BC,Brunswick Corporation,USA,NYSE,USD,Common Stock,US1170431092
BC-PA,Brunswick Corp,USA,NYSE,USD,Preferred Stock,
BC-PB,Brunswick Corp,USA,NYSE,USD,Preferred Stock,
BC-PC,Brunswick Corp,USA,NYSE,USD,Preferred Stock,
BCAT,BlackRock Capital Allocation Trust,USA,NYSE,USD,Common Stock,US09260U1097
BCC,Boise Cascad Llc,USA,NYSE,USD,Common Stock,US09739D1000
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,USA,NYSE ARCA,USD,ETF,US0032612030
BCDF,Listed Funds Trust - Horizon Kinetics Blockchain Development ETF,USA,NYSE ARCA,USD,ETF,
BCE,BCE Inc,USA,NYSE,USD,Common Stock,CA05534B7604
BCH,Banco De Chile,USA,NYSE,USD,Common Stock,US0595201064
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,USA,NYSE ARCA,USD,ETF,US0032611040
BCIM,abrdn ETFs - abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,USA,NYSE ARCA,USD,ETF,
BCM,iPath® Pure Beta Broad Commodity ETN,USA,NYSE ARCA,USD,ETF,US06740P1140
BCO,Brinks Company,USA,NYSE,USD,Common Stock,US1096961040
BCS,Barclays PLC ADR,USA,NYSE,USD,Common Stock,US06738E2046
BCSF,Bain Capital Specialty Finance Inc,USA,NYSE,USD,Common Stock,US05684B1070
BCV,Bancroft Fund Limited,USA,NYSE MKT,USD,Common Stock,US0596951063
BCV-PA,Bancroft Fund Ltd,USA,NYSE MKT,USD,Preferred Stock,
BCX,BlackRock Resources & Commodities Strategy Trust,USA,NYSE,USD,FUND,US09257A1088
BDC,Belden Inc,USA,NYSE,USD,Common Stock,US0774541066
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,USA,NYSE ARCA,USD,ETF,
BDCZ,UBS AG London Branch ELKS 4,USA,NYSE ARCA,USD,ETF,US90274D4161
BDJ,BlackRock Enhanced Equity Dividend Trust,USA,NYSE,USD,FUND,US09251A1043
BDL,Flanigans Enterprises Inc,USA,NYSE MKT,USD,Common Stock,US3385171059
BDN,Brandywine Realty Trust,USA,NYSE,USD,Common Stock,US1053682035
BDRY,Breakwave Dry Bulk Shipping ETF,USA,NYSE ARCA,USD,ETF,US26923H2004
BDX,Becton Dickinson and Company,USA,NYSE,USD,Common Stock,US0758871091
BDXB,Becton Dickinson and Company,USA,NYSE,USD,Common Stock,
BE,Bloom Energy Corp,USA,NYSE,USD,Common Stock,US0937121079
BECO,BlackRock Future Climate and Sustainable Economy ETF,USA,NYSE ARCA,USD,ETF,
BEDU,Bright Scholar Education Holdings Ltd Class A,USA,NYSE,USD,Common Stock,US1091991091
BEDZ,AdvisorShares Hotel ETF,USA,NYSE ARCA,USD,ETF,US00768Y3962
BEKE,Ke Holdings Inc,USA,NYSE,USD,Common Stock,US4824971042
BEN,Franklin Resources Inc,USA,NYSE,USD,Common Stock,US3546131018
BEP,Brookfield Renewable Partners LP,USA,NYSE,USD,Common Stock,BMG162581083
BEP-PA,Brookfield Renewable Partners L.P,USA,NYSE,USD,Preferred Stock,
BEPC,Brookfield Renewable Corp,USA,NYSE,USD,Common Stock,CA11284V1058
BEPH,BEPH,USA,NYSE,USD,Common Stock,
BEPI,BEPI,USA,NYSE,USD,Common Stock,
BERY,Berry Global Group Inc,USA,NYSE,USD,Common Stock,US08579W1036
BERZ,MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETNs,USA,NYSE ARCA,USD,ETF,US0636795918
BEST,BEST Inc,USA,NYSE,USD,Common Stock,US08653C1062
BETZ,Roundhill Sports Betting & iGaming ETF,USA,NYSE ARCA,USD,ETF,US53656F7895
BF-A,Brown-Forman Corporation,USA,NYSE,USD,Common Stock,US1156371007
BF-B,Brown-Forman Corporation,USA,NYSE,USD,Common Stock,US1156372096
BFAC,Battery Future Acquisition Corp,USA,NYSE,USD,Common Stock,KYG0888J1085
BFAM,Bright Horizons Family Solutions Inc,USA,NYSE,USD,Common Stock,US1091941005
BFH,Bread Financial Holdings Inc,USA,NYSE,USD,Common Stock,US0185811082
BFIX,Build Funds Trust,USA,NYSE ARCA,USD,Common Stock,
BFK,BlackRock Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US09248F1093
BFLY,Butterfly Network Inc,USA,NYSE,USD,Common Stock,US1241551027
BFOR,Barron's 400 ETF,USA,NYSE ARCA,USD,ETF,US00162Q7262
BFS,Saul Centers Inc,USA,NYSE,USD,Common Stock,US8043951016
BFS-PD,Saul Centers Inc,USA,NYSE,USD,Preferred Stock,
BFS-PE,Saul Centers Inc,USA,NYSE,USD,Preferred Stock,
BFTR,BlackRock Future Innovators ETF,USA,NYSE ARCA,USD,ETF,US09290C2026
BFZ,BlackRock California Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US09248E1029
BG,Bunge Limited,USA,NYSE,USD,Common Stock,BMG169621056
BGB,Blackstone GSO Strategic Credit Closed Fund,USA,NYSE,USD,FUND,US09257R1014
BGH,Barings Global Short Duration High Yield Fund,USA,NYSE,USD,FUND,US06760L1008
BGI,Birks Group Inc,USA,NYSE MKT,USD,Common Stock,CA09088U1093
BGR,BlackRock Energy and Resources Closed Fund,USA,NYSE,USD,Common Stock,US09250U1016
BGS,B&G Foods Inc,USA,NYSE,USD,Common Stock,US05508R1068
BGSF,BG Staffing Inc,USA,NYSE,USD,Common Stock,US05601C1053
BGSX,Build Acquisition Corp,USA,NYSE,USD,Common Stock,US12008J1051
BGT,BlackRock Floating Rate Income Closed Fund,USA,NYSE,USD,FUND,US0919411043
BGX,Blackstone GSO Long Short Credit Income Closed Fund,USA,NYSE,USD,FUND,US09257D1028
BGY,BlackRock International Growth and Income Closed Fund,USA,NYSE,USD,FUND,US0925241079
BH,Biglari Holdings Inc,USA,NYSE,USD,Common Stock,US08986R3093
BH-A,Biglari Holdings Inc,USA,NYSE,USD,Common Stock,
BHB,Bar Harbor Bankshares Inc,USA,NYSE MKT,USD,Common Stock,US0668491006
BHC,Bausch Health Companies Inc,USA,NYSE,USD,Common Stock,CA0717341071
BHE,Benchmark Electronics Inc,USA,NYSE,USD,Common Stock,US08160H1014
BHG,Bright Health Group Inc,USA,NYSE,USD,Common Stock,US10920V1070
BHIL,Benson Hill Inc,USA,NYSE,USD,Common Stock,US0824901039
BHK,BlackRock Core Bond Closed Fund,USA,NYSE,USD,Common Stock,US09249E1010
BHLB,Berkshire Hills Bancorp Inc,USA,NYSE,USD,Common Stock,US0846801076
BHM,Bluerock Homes Trust Inc.,USA,NYSE MKT,USD,Common Stock,
BHP,BHP Group Limited,USA,NYSE,USD,Common Stock,US0886061086
BHR,Braemar Hotel & Resorts Inc,USA,NYSE,USD,Common Stock,US10482B1017
BHR-PB,Braemar Hotels & Resorts Inc,USA,NYSE,USD,Preferred Stock,
BHR-PD,Braemar Hotels & Resorts Inc,USA,NYSE,USD,Preferred Stock,
BHV,BlackRock Virginia MBT,USA,NYSE,USD,Common Stock,US0924811005
BHVN,Biohaven Pharmaceutical Holding Co Ltd,USA,NYSE,USD,Common Stock,
BIBL,Northern Lights Fund Trust IV - Inspire 100 ETF,USA,NYSE ARCA,USD,ETF,US66538H5349
BIDS,Amplify Digital & Online Trading ETF,USA,NYSE ARCA,USD,ETF,US0321087712
BIG,Big Lots Inc,USA,NYSE,USD,Common Stock,US0893021032
BIGZ,Blackrock Innovation & Growth Trust,USA,NYSE,USD,Common Stock,US09260Q1085
BIL,SPDR® Bloomberg 1-3 Month T-Bill ETF,USA,NYSE ARCA,USD,ETF,US78468R6633
BILL,Bill Com Holdings Inc,USA,NYSE,USD,Common Stock,US0900431000
BILS,SPDR Series Trust - SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,USA,NYSE ARCA,USD,ETF,
BIO,Bio-Rad Laboratories Inc,USA,NYSE,USD,Common Stock,US0905722072
BIO-B,Bio-Rad Laboratories Inc,USA,NYSE,USD,Common Stock,US0905721082
BIP,Brookfield Infrastructure Partners LP,USA,NYSE,USD,Common Stock,BMG162521014
BIP-PA,Brookfield Infrastructure Partners L.P.,USA,NYSE,USD,Common Stock,
BIP-PB,Brookfield Infrastructure Partners L.P.,USA,NYSE,USD,Common Stock,
BIPC,Brookfield Infrastructure Corp,USA,NYSE,USD,Common Stock,CA11275Q1072
BIPH,Safeplus International Holdings Limited,USA,NYSE,USD,Common Stock,
BIPI,BIP Bermuda Holdings I Limited,USA,NYSE,USD,Common Stock,
BIT,Blackrock Multi Sector Income Closed Fund,USA,NYSE,USD,Common Stock,US09258A1079
BITC,Bitwise Funds Trust - Bitwise Bitcoin Strategy Optimum Roll ETF,USA,NYSE ARCA,USD,ETF,
BITE,Bite Acquisition Corp,USA,NYSE MKT,USD,Common Stock,US09175K1051
BITI,ProShares Trust - ProShares Short Bitcoin Strategy ETF,USA,NYSE ARCA,USD,ETF,
BITO,ProShares Bitcoin Strategy ETF,USA,NYSE ARCA,USD,ETF,US74347G4405
BITQ,Bitwise Crypto Industry Innovators ETF,USA,NYSE ARCA,USD,ETF,US3015056241
BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219378190
BIZD,VanEck BDC Income ETF,USA,NYSE ARCA,USD,ETF,US92189F4110
BJ,BJs Wholesale Club Holdings Inc,USA,NYSE,USD,Common Stock,US05550J1016
BK,Bank of New York Mellon,USA,NYSE,USD,Common Stock,US0640581007
BKAG,BNY Mellon Core Bond ETF,USA,NYSE ARCA,USD,ETF,US09661T6029
BKCI,BNY Mellon ETF Trust - BNY Mellon Concentrated International ETF,USA,NYSE ARCA,USD,ETF,
BKD,Brookdale Senior Living Inc,USA,NYSE,USD,Common Stock,US1124631045
BKDT,Brookdale Senior Living Inc,USA,NYSE,USD,Common Stock,
BKE,Buckle Inc,USA,NYSE,USD,Common Stock,US1184401065
BKEM,BNY Mellon ETF Trust - BNY Mellon Emerging Markets Equity ETF,USA,NYSE ARCA,USD,ETF,
BKES,BNY Mellon ETF Trust - BNY Mellon Sustainable Global Emerging Markets ETF,USA,NYSE ARCA,USD,ETF,
BKF,iShares MSCI BIC ETF,USA,NYSE ARCA,USD,ETF,US4642866572
BKH,Black Hills Corporation,USA,NYSE,USD,Common Stock,US0921131092
BKHY,BNY Mellon High Yield Beta ETF,USA,NYSE ARCA,USD,ETF,
BKI,Black Knight Inc,USA,NYSE,USD,Common Stock,US09215C1053
BKIE,BNY Mellon International Equity ETF,USA,NYSE ARCA,USD,ETF,US09661T4040
BKIS,BNY Mellon ETF Trust - BNY Mellon Sustainable International Equity ETF,USA,NYSE ARCA,USD,ETF,
BKKT,Bakkt Holdings Inc,USA,NYSE,USD,Common Stock,US05759B1070
BKKT-WT,Bakkt Holdings Inc. Warrant,USA,NYSE,USD,Common Stock,
BKLC,BNY Mellon US Large Cap Core Equity ETF,USA,NYSE ARCA,USD,ETF,US09661T1079
BKLN,Invesco Senior Loan ETF,USA,NYSE ARCA,USD,ETF,US46138G5080
BKMC,BNY Mellon US Mid Cap Core Equity ETF,USA,NYSE ARCA,USD,ETF,
BKN,BlackRock Investment Quality Municipal Closed Fund,USA,NYSE,USD,Common Stock,US09247D1054
BKSB,BNY Mellon ETF Trust - BNY Mellon Short Duration Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,
BKSE,BNY Mellon ETF Trust - BNY Mellon US Small Cap Core Equity ETF,USA,NYSE ARCA,USD,ETF,
BKSY,Blacksky Technology Inc,USA,NYSE,USD,Common Stock,US09263B1089
BKT,BlackRock Income Closed Fund,USA,NYSE,USD,FUND,US09247F1003
BKTI,BK Technologies Inc,USA,NYSE MKT,USD,Common Stock,US05587G1040
BKU,BankUnited Inc,USA,NYSE,USD,Common Stock,US06652K1034
BKUI,BNY Mellon ETF Trust - BNY Mellon Ultra Short Income ETF,USA,NYSE ARCA,USD,ETF,
BKUS,BNY Mellon ETF Trust - BNY Mellon Sustainable US Equity ETF,USA,NYSE ARCA,USD,ETF,
BLCO,Bausch + Lomb Corp,USA,NYSE,USD,Common Stock,CA0717051076
BLD,Topbuild Corp,USA,NYSE,USD,Common Stock,US89055F1030
BLDR,Builders FirstSource Inc,USA,NYSE,USD,Common Stock,US12008R1077
BLE,BlackRock MIT II,USA,NYSE,USD,Common Stock,US09249N1019
BLES,Inspire Global Hope ETF,USA,NYSE ARCA,USD,ETF,US66538H6586
BLHY,Virtus Newfleet High Yield Bond ETF,USA,NYSE ARCA,USD,ETF,US92790A2078
BLK,BlackRock Inc,USA,NYSE,USD,Common Stock,US09247X1019
BLND,Blend Labs Inc,USA,NYSE,USD,Common Stock,US09352U1088
BLOK,Amplify Transformational Data Sharing ETF,USA,NYSE ARCA,USD,ETF,US0321086078
BLUA,Blueriver Acquisition Corp,USA,NYSE MKT,USD,Common Stock,KYG1261Q1073
BLV,Vanguard Long-Term Bond Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219377937
BLW,BlackRock Limited Duration Income Trust,USA,NYSE,USD,Common Stock,US09249W1018
BLX,Foreign Trade Bank of Latin America Inc,USA,NYSE,USD,Common Stock,PAP169941328
BMA,Banco Macro SA B ADR,USA,NYSE,USD,Common Stock,US05961W1053
BMAC,Black Mountain Acquisition Corp,USA,NYSE,USD,Common Stock,US09216A1088
BME,BlackRock Health Sciences Trust,USA,NYSE,USD,Common Stock,US09250W1071
BMED,BlackRock Future Health ETF,USA,NYSE ARCA,USD,ETF,
BMEZ,BlackRock Health Sciences Trust II,USA,NYSE,USD,Common Stock,US09260E1055
BMI,Badger Meter Inc,USA,NYSE,USD,Common Stock,US0565251081
BML-PG,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BML-PH,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BML-PJ,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BML-PL,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BMN,Blackrock 2037 Municipal Target Term Trust,USA,NYSE,USD,ETF,
BMO,Bank of Montreal,USA,NYSE,USD,Common Stock,CA0636711016
BMTX,Bm Technologies Inc,USA,NYSE MKT,USD,Common Stock,US05591L1070
BMY,Bristol-Myers Squibb Company,USA,NYSE,USD,Common Stock,US1101221083
BN,Brookfield Corp,USA,NYSE,USD,Common Stock,
BNDC,FlexShares Core Select Bond Fund,USA,NYSE ARCA,USD,ETF,US33939L6700
BNDD,Quadratic Deflation ETF,USA,NYSE ARCA,USD,ETF,
BNDI,SHP ETF Trust - NEOS Enhanced Income Aggregate Bond ETF,USA,NYSE ARCA,USD,ETF,
BNE,Blue Horizon BNE ETF,USA,NYSE ARCA,USD,ETF,
BNED,Barnes & Noble Education Inc,USA,NYSE,USD,Common Stock,US06777U1016
BNGE,First Trust S-Network Streaming & Gaming ETF,USA,NYSE ARCA,USD,ETF,US33738R6475
BNH,BNH,USA,NYSE,USD,Common Stock,
BNJ,Brookfield Finance Inc. 4.50% P,USA,NYSE,USD,Common Stock,
BNKD,MicroSectors US Big Banks Index 3X Inverse Leveraged,USA,NYSE ARCA,USD,ETF,US0636797815
